OID_,ObjectId,datum_expo,GlobalID,SHAPE_Leng,Start_X,End_Y,Start_Y
2179,2180,20/07/2022 00:00:00,{270C1F2C-D27F-41B2-9D5E-9CA6413AB047},4.896789864125557,16.688213080000001,0.000000000000000,49.209514200000001
2180,2181,20/07/2022 00:00:00,{56F89C77-56FB-40EC-9C1D-A1DE01F5E24B},4.702422023055013,16.688196290000000,0.000000000000000,49.209306169999998
2181,2182,20/07/2022 00:00:00,{1847854E-4A2B-4169-BBCC-BA219215B247},12.037424208409615,16.687038720000000,0.000000000000000,49.207614569999997
2182,2183,20/07/2022 00:00:00,{C4AD7C8C-6DFE-475E-B118-453319D5E591},9.582321963585837,16.687014569999999,0.000000000000000,49.207251990000003
2183,2184,20/07/2022 00:00:00,{BE3395DA-316A-4730-A667-C904BBD4B12B},9.454207628428435,16.687191949999999,0.000000000000000,49.207410320000001
2184,2185,20/07/2022 00:00:00,{082100A6-C254-4E65-9642-F6230F06106F},12.795912974834412,16.685814100000002,0.000000000000000,49.206888700000000
2185,2186,20/07/2022 00:00:00,{55D397A5-E4B3-4A6A-861F-A13F5C07561E},14.182760372767547,16.685009969999999,0.000000000000000,49.206622930000002
2186,2187,20/07/2022 00:00:00,{70866030-8DA3-4296-8479-97366A91609E},6.004871458942526,16.679451340000000,0.000000000000000,49.204497719999999
2187,2188,20/07/2022 00:00:00,{01D9992C-47B8-44DF-89BA-2D3746D98BA6},10.561005149191850,16.676913420000002,0.000000000000000,49.203059349999997
2188,2189,20/07/2022 00:00:00,{4C40A8CA-43EC-454C-A27B-6C38A92B2A2C},2.884310370483261,16.669973440000000,0.000000000000000,49.201700490000000
2189,2190,20/07/2022 00:00:00,{0923CED9-9497-446F-BEAC-194EDEDCFEF6},14.950503720453954,16.666458360000000,0.000000000000000,49.200916820000003
2190,2191,20/07/2022 00:00:00,{38ED14AF-0B0A-4EA0-9D46-8F94BCE70A73},8.135664189538797,16.665959319999999,0.000000000000000,49.200647840000002
2191,2192,20/07/2022 00:00:00,{40837871-7B6F-4E89-8880-B5D9060722FB},13.473336117141830,16.665863099999999,0.000000000000000,49.200781630000002
2192,2193,20/07/2022 00:00:00,{1DD0817B-887B-46CD-BC7C-631151414BEE},10.795955154786926,16.666941900000001,0.000000000000000,49.202361050000000
2193,2194,20/07/2022 00:00:00,{88CD2601-35AD-4E55-9AF7-7F3E3836E12D},25.499881042425695,16.666001120000001,0.000000000000000,49.200898700000003
2194,2195,20/07/2022 00:00:00,{72D1F96C-ABC9-45CA-A61C-C78A59107575},12.562871105488036,16.666464670000000,0.000000000000000,49.201548449999997
2195,2196,20/07/2022 00:00:00,{A8EE894A-BFDC-4543-B3E1-4C6DF563EB0C},20.987563491222883,16.666808939999999,0.000000000000000,49.203388850000003
2196,2197,20/07/2022 00:00:00,{20163686-DE79-45E7-8DFB-AF587F3378B1},3.901432475255699,16.660018780000001,0.000000000000000,49.210591669999999
2197,2198,20/07/2022 00:00:00,{47D54BA7-3E12-434B-A04E-4F8EDE57CF41},9.973821331320316,16.644653160000001,0.000000000000000,49.222125570000003
2198,2199,20/07/2022 00:00:00,{E94A9D87-612A-4C89-B464-605F5097D82F},9.865903237913143,16.643885890000000,0.000000000000000,49.215394300000000
2199,2200,20/07/2022 00:00:00,{52D2B7AE-CEEF-4845-858D-28B8E005B9F3},5.393102029243917,16.649299760000002,0.000000000000000,49.227280729999997
2200,2201,20/07/2022 00:00:00,{2D31487D-AA57-467A-9600-6AB69CB39D94},10.866903781315923,16.649497530000001,0.000000000000000,49.227379079999999
2201,2202,20/07/2022 00:00:00,{3F257FB0-3689-443C-98A2-0147A15C9AD0},12.212638716117501,16.644361920000001,0.000000000000000,49.221628770000002
2202,2203,20/07/2022 00:00:00,{BE13ADB4-7379-4642-98ED-D9D737C0C562},8.606316894182498,16.644244480000001,0.000000000000000,49.221559210000002
2203,2204,20/07/2022 00:00:00,{D16D2681-7AF5-43A7-8FAE-67F0B7637DAB},11.461171166715733,16.643872930000001,0.000000000000000,49.221558819999998
2204,2205,20/07/2022 00:00:00,{B497D5CC-5BAC-4580-B7E4-F5FF3C3368CE},8.590948436229390,16.643295230000000,0.000000000000000,49.220238629999997
2205,2206,20/07/2022 00:00:00,{3F45C8AC-556B-4525-BCFB-3A6D88BC5CD3},8.642590062626445,16.643254110000001,0.000000000000000,49.219783229999997
2206,2207,20/07/2022 00:00:00,{FAFCB43F-1083-4DB2-BBC3-22D4F1A8D87E},16.231279987669396,16.643589779999999,0.000000000000000,49.220404459999997
2207,2208,20/07/2022 00:00:00,{3A044FAC-CA08-4230-9C8B-E79118CE9D7C},12.091255378727851,16.643258159999998,0.000000000000000,49.218219679999997
2208,2209,20/07/2022 00:00:00,{2A7B0E72-2CD4-40C4-BF58-7C1B64D86280},12.535144606532771,16.642988039999999,0.000000000000000,49.211593809999997
2209,2210,20/07/2022 00:00:00,{2CD23D0B-C579-4086-ABE7-AE51A66A4E27},9.020846016242404,16.642787999999999,0.000000000000000,49.211618960000003
2210,2211,20/07/2022 00:00:00,{2A3A11A3-EB28-444F-9549-01EE8D8211A5},6.144543601439250,16.642972839999999,0.000000000000000,49.212063420000000
2211,2212,20/07/2022 00:00:00,{7A55C064-8462-44E0-9420-99B444DD1B6F},14.997731906322736,16.643032420000001,0.000000000000000,49.211878179999999
2212,2213,20/07/2022 00:00:00,{1C6586F0-650F-491E-9A0C-70318350C805},5.460865795894130,16.604451210000001,0.000000000000000,49.196291129999999
2213,2214,20/07/2022 00:00:00,{9465B9DC-4B8B-44E1-98BA-835569F57401},17.305365441657770,16.614311789999999,0.000000000000000,49.194635239999997
2214,2215,20/07/2022 00:00:00,{B0291C3B-BF08-45B7-AC8B-6A0D2BEFA426},7.589826237072449,16.614046470000002,0.000000000000000,49.194675699999998
2215,2216,20/07/2022 00:00:00,{347F818A-9261-48FC-8A0F-0DA6E39FD259},12.014898132785454,16.604046589999999,0.000000000000000,49.195194510000000
2216,2217,20/07/2022 00:00:00,{F41E69D8-BD99-4BF3-96D4-D9612B82DA60},14.961865240780757,16.609367339999999,0.000000000000000,49.198357909999999
2217,2218,20/07/2022 00:00:00,{8DED1338-8889-41EA-B633-2F53A2554851},13.691227723649913,16.613108220000001,0.000000000000000,49.192202719999997
2218,2219,20/07/2022 00:00:00,{D2ECF858-F7AF-42CA-8CAB-505AA8C66748},13.727982547874317,16.613089750000000,0.000000000000000,49.192172470000003
2219,2220,20/07/2022 00:00:00,{1B8154BC-E506-40EC-B692-EA36E9498432},3.385472183772094,16.610535989999999,0.000000000000000,49.190491039999998
2220,2221,20/07/2022 00:00:00,{926443FE-D720-4403-92D7-54FEFC1DE9D5},3.605522445062620,16.610403309999999,0.000000000000000,49.190654930000001
2221,2222,20/07/2022 00:00:00,{3086D411-4F76-4547-8B29-4289D9070F62},3.675222819005357,16.609566560000001,0.000000000000000,49.190381289999998
2222,2223,20/07/2022 00:00:00,{67EE699A-2679-46F4-A195-E6D5F98B7A72},3.982616874803579,16.609760500000000,0.000000000000000,49.190150580000001
2223,2224,20/07/2022 00:00:00,{764E2939-FD2A-4C3F-B91F-F8574130A813},3.576573488044656,16.608731290000001,0.000000000000000,49.190047049999997
2224,2225,20/07/2022 00:00:00,{16C53DB0-4B0F-4903-BD39-70D8C35C615A},3.725414000682581,16.608900510000002,0.000000000000000,49.189844659999999
2225,2226,20/07/2022 00:00:00,{963B260F-BB4D-4CE8-A1D2-DB0A18CED123},4.688386010122620,16.611697190000001,0.000000000000000,49.191188709999999
2226,2227,20/07/2022 00:00:00,{19A0B150-1B16-4B5B-BCBE-63D85565AB62},5.404848291998567,16.601151370000000,0.000000000000000,49.197021159999998
2227,2228,20/07/2022 00:00:00,{C3C7BF18-CF43-4A79-953F-5F281D44DBB4},11.725872483100209,16.614511709999999,0.000000000000000,49.194388119999999
2228,2229,20/07/2022 00:00:00,{86205B0C-128E-4133-886A-15E362E0C041},6.017871237634351,16.611217020000002,0.000000000000000,49.190988869999998
2229,2230,20/07/2022 00:00:00,{A6FB7D2C-C146-4745-A3FF-0D036B017F13},8.009485610112806,16.611252239999999,0.000000000000000,49.191021589999998
2230,2231,20/07/2022 00:00:00,{FE016D6A-C084-4527-B713-09C07058DFF3},3.582373054892734,16.611424670000002,0.000000000000000,49.190811859999997
2231,2232,20/07/2022 00:00:00,{3785767A-C442-47D6-BF51-C301D42F1996},3.512834693486135,16.611378850000001,0.000000000000000,49.190795139999999
2232,2233,20/07/2022 00:00:00,{8B1AD508-AF45-4242-9461-E15B7F465C60},5.999663101684598,16.594205490000000,0.000000000000000,49.197156569999997
2233,2234,20/07/2022 00:00:00,{C31F660D-2FC0-4BD3-8C5A-3357BC1AB197},3.888061216164789,16.607608809999999,0.000000000000000,49.189530519999998
2234,2235,20/07/2022 00:00:00,{93A74730-5A9B-4A0F-A01B-AF9ACDB46BEB},5.470054624451116,16.607290750000001,0.000000000000000,49.189202229999999
2235,2236,20/07/2022 00:00:00,{FABF88B1-0330-451E-8046-A047570956EF},5.855952577991358,16.608129439999999,0.000000000000000,49.189178960000000
2236,2237,20/07/2022 00:00:00,{E5606A58-B3DD-45A1-BEC8-83B328A9AC33},6.720551046911845,16.602275509999998,0.000000000000000,49.197811270000003
2237,2238,20/07/2022 00:00:00,{87F89A83-98E8-419C-A4E3-DA48C448EEFC},24.297291586328583,16.607864859999999,0.000000000000000,49.198840920000002
2238,2239,20/07/2022 00:00:00,{B6B639FD-5E62-4554-89BC-0F80E11D929E},19.395173280647533,16.608678489999999,0.000000000000000,49.198826760000003
2239,2240,20/07/2022 00:00:00,{C5EAB010-7F65-4CF9-B0E9-BA3FC1232908},20.962345776964455,16.608427639999999,0.000000000000000,49.199089839999999
2240,2241,20/07/2022 00:00:00,{ECAA8AC4-58C3-46E8-8729-80143E764594},7.835491609915533,16.607944570000001,0.000000000000000,49.199099040000000
2241,2242,20/07/2022 00:00:00,{0D8A71C6-E79C-4D1B-9559-14B4EB64DE72},6.494496223178929,16.606229389999999,0.000000000000000,49.198428589999999
2242,2243,20/07/2022 00:00:00,{818C9A63-6B99-4F28-BB96-66683E9C5174},18.091517705997866,16.613303150000000,0.000000000000000,49.191756140000003
2243,2244,20/07/2022 00:00:00,{73F1C714-1042-4399-9CAC-E6DCA4D83E18},6.298124369031046,16.613312279999999,0.000000000000000,49.191819649999999
2244,2245,20/07/2022 00:00:00,{54527511-92ED-40E6-9BB3-534B0C2B2923},8.759867112116421,16.613615780000000,0.000000000000000,49.192328709999998
2245,2246,20/07/2022 00:00:00,{754969D3-CE6E-48C5-846B-EE85803478E4},10.075622663139805,16.613556599999999,0.000000000000000,49.192505040000000
2246,2247,20/07/2022 00:00:00,{B2526B4D-95D5-4716-AF16-76D117594694},11.157135243886422,16.614151840000002,0.000000000000000,49.193061970000002
2247,2248,20/07/2022 00:00:00,{3EA0E2A3-CBEF-4ABA-8732-7D900CAB3427},9.747793330246253,16.613931359999999,0.000000000000000,49.193149130000002
2248,2249,20/07/2022 00:00:00,{F35BBA3A-2A4D-4E74-9206-77B3F43A1EF3},8.315222044333037,16.614151159999999,0.000000000000000,49.193205689999999
2249,2250,20/07/2022 00:00:00,{563925E7-4D5F-4571-BB5A-1E223110A00E},20.462030249324101,16.613784660000000,0.000000000000000,49.193492720000002
2250,2251,20/07/2022 00:00:00,{7C192434-1948-4B27-A475-246ED8772D00},7.233741973543184,16.613764140000001,0.000000000000000,49.193578520000003
2251,2252,20/07/2022 00:00:00,{C51CD9EA-9AFF-43DE-9153-48E10A0CBD04},15.011263581952971,16.614279950000000,0.000000000000000,49.194235910000003
2252,2253,20/07/2022 00:00:00,{59AF1FE1-6772-4409-980F-04B56C123AF4},9.967140677615628,16.614521740000001,0.000000000000000,49.194258589999997
2253,2254,20/07/2022 00:00:00,{985BD4E8-D405-4781-915F-E0047B32D1AD},5.208284923062896,16.614627909999999,0.000000000000000,49.194579060000002
2254,2255,20/07/2022 00:00:00,{FF9828D1-5C9E-44BE-9D0D-7F17B7C32742},9.739581262838605,16.614153540000000,0.000000000000000,49.194599930000003
2255,2256,20/07/2022 00:00:00,{98402FC8-EFE4-4E3F-A5E9-368F1D79A043},9.341867314940217,16.614506039999998,0.000000000000000,49.195572679999998
2256,2257,20/07/2022 00:00:00,{430E1AD8-5CD4-41C0-A8FE-9C9005211AE5},16.039460996069749,16.614559119999999,0.000000000000000,49.195805239999999
2257,2258,20/07/2022 00:00:00,{A7593957-151E-4B94-9A66-6196288C97C9},6.818195986079829,16.613565950000002,0.000000000000000,49.196739100000002
2258,2259,20/07/2022 00:00:00,{900507AF-46FB-4073-A50E-F055CCDF315F},14.526520480560514,16.612491689999999,0.000000000000000,49.196355320000002
2259,2260,20/07/2022 00:00:00,{2A520633-9B03-4B78-86FB-1F40C45CA2C1},12.890443519792774,16.612741690000000,0.000000000000000,49.196438469999997
2260,2261,20/07/2022 00:00:00,{03EC6186-3716-4ECD-9BFC-A49FA18449E9},15.975397784528560,16.612518690000002,0.000000000000000,49.196374849999998
2261,2262,20/07/2022 00:00:00,{8F439B0F-7933-44CA-9BBE-F10A37BEBC29},6.790740788800131,16.612806710000001,0.000000000000000,49.197600190000003
2262,2263,20/07/2022 00:00:00,{55329C5F-DB84-49A1-97B0-A1877A119AD8},4.043508620573132,16.612696329999999,0.000000000000000,49.197547139999998
2263,2264,20/07/2022 00:00:00,{2C40C38C-DDC0-4A2D-8DD5-6792C1C3333E},8.836145126399506,16.611669169999999,0.000000000000000,49.197272790000000
2264,2265,20/07/2022 00:00:00,{52EB213A-E002-456F-87C2-64F011FA4A9D},13.149336737524983,16.611836539999999,0.000000000000000,49.197191709999998
2265,2266,20/07/2022 00:00:00,{B8EB5F85-A902-43A4-A378-C9D5E08A4605},13.180658601783046,16.611969150000000,0.000000000000000,49.197450740000001
2266,2267,20/07/2022 00:00:00,{32DE6FE8-5B6E-4CBC-8505-29B52BD882DF},18.111067720946785,16.611856490000001,0.000000000000000,49.197474589999999
2267,2268,20/07/2022 00:00:00,{88ADBDE8-3085-481A-9FF4-3F6467956784},8.961587231845801,16.601133090000001,0.000000000000000,49.196798780000002
2268,2269,20/07/2022 00:00:00,{4BA7065B-281E-4DD8-B461-A0A6EA7D0507},7.765996262454651,16.614395089999999,0.000000000000000,49.195794050000003
2269,2270,20/07/2022 00:00:00,{9E625ACE-E104-4DEC-A8CB-0C715BA0BA21},9.882105678189609,16.615707489999998,0.000000000000000,49.196005620000001
2270,2271,20/07/2022 00:00:00,{AD301148-E1B3-45A6-8772-49544602AFAA},13.963861770815775,16.606532810000001,0.000000000000000,49.189281800000003
2271,2272,20/07/2022 00:00:00,{8E26839F-B676-41D8-99B4-E365980D0303},9.937410021987455,16.607724489999999,0.000000000000000,49.189429480000001
2272,2273,20/07/2022 00:00:00,{F6116328-2181-4CE5-8814-11D819962749},5.493002924456186,16.608281139999999,0.000000000000000,49.189878540000002
2273,2274,20/07/2022 00:00:00,{F06B8D1D-1259-4B2F-9866-79BAD7514C0E},8.018763384414822,16.615578280000001,0.000000000000000,49.195953869999997
2274,2275,20/07/2022 00:00:00,{565AF79F-4277-45E0-B801-2DD34E847CAA},5.814713594823846,16.615409159999999,0.000000000000000,49.196056159999998
2275,2276,20/07/2022 00:00:00,{A8DA5B16-9E72-4428-9F7A-76513B11A721},15.690538888965312,16.615453769999998,0.000000000000000,49.196194480000003
2276,2277,20/07/2022 00:00:00,{EE1B7E49-605F-4A4F-AA74-EDF2C391F299},14.852298824551051,16.613944419999999,0.000000000000000,49.198076360000002
2277,2278,20/07/2022 00:00:00,{A12375DA-30A5-41C6-94A6-7E78113CBFF9},11.130678583914435,16.613732039999999,0.000000000000000,49.198184140000002
2278,2279,20/07/2022 00:00:00,{E2DB5D18-B399-4C8B-8E3D-EC44B4AECF6F},16.059764074997236,16.613735259999999,0.000000000000000,49.198243640000001
2279,2280,20/07/2022 00:00:00,{6852CD68-6DCD-4220-A1AA-07FCE8646543},4.470727595120113,16.605388779999998,0.000000000000000,49.199371210000002
2280,2281,20/07/2022 00:00:00,{C705F82A-CBE8-4880-98F4-E555ABA36613},13.404815269926745,16.605482580000000,0.000000000000000,49.199254609999997
2281,2282,20/07/2022 00:00:00,{7935AE1C-A2B2-479C-9E67-7A2E98433EF4},12.097143060710035,16.605368169999998,0.000000000000000,49.199282179999997
2282,2283,20/07/2022 00:00:00,{F85562EF-36FF-4BC1-8E4E-36B6332C6AA6},14.594171090276967,16.605410030000002,0.000000000000000,49.198990139999999
2283,2284,20/07/2022 00:00:00,{65836D9F-0A25-4554-84BD-FAE912A10587},13.053829273823247,16.604061280000000,0.000000000000000,49.198540139999999
2284,2285,20/07/2022 00:00:00,{34AAAD0A-6B03-4F61-A520-C5D7ED7FF24A},10.125654177978991,16.604138989999999,0.000000000000000,49.198407869999997
2285,2286,20/07/2022 00:00:00,{C5AE4342-F26A-461A-8B96-12BC30C6D4F7},13.621818618460626,16.603613440000000,0.000000000000000,49.198396420000002
2286,2287,20/07/2022 00:00:00,{8F2571AC-CF18-4070-B0F0-256A8EC39E2C},8.093312401032389,16.602844439999998,0.000000000000000,49.197140140000002
2287,2288,20/07/2022 00:00:00,{BBA2AF32-9A18-4A47-8C47-834AAFDF9160},7.931381125029763,16.602929870000001,0.000000000000000,49.197322450000001
2288,2289,20/07/2022 00:00:00,{8A711089-531E-49F4-B2FE-18FEAF24FF2A},9.380727385398025,16.603685219999999,0.000000000000000,49.197437979999997
2289,2290,20/07/2022 00:00:00,{C4B3D645-379B-43DF-9363-749AADB98F73},14.274671668555476,16.603877069999999,0.000000000000000,49.197396269999999
2290,2291,20/07/2022 00:00:00,{87D55E32-7EC2-4FAE-A307-DF6FC4B26991},18.771336445360284,16.603597170000000,0.000000000000000,49.197088800000003
2291,2292,20/07/2022 00:00:00,{2BF33FEE-747B-4C7F-AFB8-97ADA0273971},18.014199037146859,16.603593799999999,0.000000000000000,49.196357310000003
2292,2293,20/07/2022 00:00:00,{0F332F7A-9D32-48E0-BFC6-CCB7B1FD5809},11.116559757753190,16.603888520000002,0.000000000000000,49.196372590000003
2293,2294,20/07/2022 00:00:00,{1F24260C-4B6E-4546-B32B-B424B807A44B},12.158132487116429,16.603608630000000,0.000000000000000,49.196207489999999
2294,2295,20/07/2022 00:00:00,{3E61A2D4-F408-4917-82EC-59E0DBA390E3},12.012229314155228,16.603697239999999,0.000000000000000,49.196182380000003
2295,2296,20/07/2022 00:00:00,{C6D04B34-1010-4EFC-AB30-3180B6E28F0A},6.036713112902629,16.604822580000000,0.000000000000000,49.192870300000003
2296,2297,20/07/2022 00:00:00,{844C7D70-2B15-482D-9D06-7E2093864878},6.201803829824499,16.605244180000000,0.000000000000000,49.192235560000000
2297,2298,20/07/2022 00:00:00,{9BCB50A0-6A50-4425-A5D1-82135B0C1ACA},10.501424137530904,16.605227249999999,0.000000000000000,49.192389339999998
2298,2299,20/07/2022 00:00:00,{B09B3702-4932-4E6F-9854-94659B4DAB63},11.362046617527032,16.605165690000000,0.000000000000000,49.192452570000000
2299,2300,20/07/2022 00:00:00,{BC28E116-4313-40CF-B45B-17E02754C1CD},6.444863789330916,16.574957170000001,0.000000000000000,49.240147010000001
2300,2301,20/07/2022 00:00:00,{68E878FD-7533-4D2A-82A8-6399B6FBD42F},6.713778233213993,16.571327369999999,0.000000000000000,49.246422940000002
2301,2302,20/07/2022 00:00:00,{9AB26B73-BBB8-46A9-8D7B-8D3A2555FC8E},6.545403465241515,16.583888470000002,0.000000000000000,49.237333749999998
2302,2303,20/07/2022 00:00:00,{17F90691-3DB1-4FC9-A552-58FD25B85739},7.588312323099364,16.580563760000000,0.000000000000000,49.237286179999998
2303,2304,20/07/2022 00:00:00,{1C8F7222-F9B4-4552-9BC7-750D197473AB},7.661055745180475,16.578236499999999,0.000000000000000,49.238247610000002
2304,2305,20/07/2022 00:00:00,{DA1B0B1F-A123-429C-9AC2-C3D14DAFE601},3.678009110052031,16.572700990000001,0.000000000000000,49.240843640000001
2305,2306,20/07/2022 00:00:00,{B2A4310E-FEB6-4FB8-9EA2-542735F60B7C},4.002800787015853,16.572659389999998,0.000000000000000,49.240889529999997
2306,2307,20/07/2022 00:00:00,{19353AFF-6301-4BA5-B08F-B89B026C325B},3.936384600401972,16.573134769999999,0.000000000000000,49.240802029999998
2307,2308,20/07/2022 00:00:00,{3B8EE482-2722-405A-8CA2-960225015120},4.670676952902680,16.573160300000001,0.000000000000000,49.241125629999999
2308,2309,20/07/2022 00:00:00,{DD86F78F-37A3-404E-A113-D32103FE3820},15.221180919429891,16.587069620000001,0.000000000000000,49.235392349999998
2309,2310,20/07/2022 00:00:00,{8ECEEEBD-FD40-47E6-95E9-64FD02C13D01},8.955752646201873,16.573660459999999,0.000000000000000,49.241641780000002
2310,2311,20/07/2022 00:00:00,{97D7BFC6-645C-48A0-BA77-CCA5B5A5DA22},7.574563919209963,16.573424740000000,0.000000000000000,49.241675899999997
2311,2312,20/07/2022 00:00:00,{4180E148-869C-400F-B8A5-8A721C1C7695},3.732103947035883,16.573120639999999,0.000000000000000,49.241144269999999
2312,2313,20/07/2022 00:00:00,{5ED43DE1-E931-44B1-BBCC-6C1FE34C4A46},3.409025672372318,16.573164859999999,0.000000000000000,49.240817200000002
2313,2314,20/07/2022 00:00:00,{1CA0E0FF-BCF5-481F-84BE-155EBB06187F},10.563081535740718,16.576359900000000,0.000000000000000,49.241046650000001
2314,2315,20/07/2022 00:00:00,{505EE199-022E-407F-BD2F-906EAF18A750},6.955795538595497,16.577501229999999,0.000000000000000,49.240063929999998
2315,2316,20/07/2022 00:00:00,{A2B5B4F9-0A1C-45DF-83E6-C9620194D148},7.855340984442067,16.579989030000000,0.000000000000000,49.239198410000000
2316,2317,20/07/2022 00:00:00,{A79C4C23-B702-4C7C-8F8C-778A857A5667},9.444737200834371,16.575155299999999,0.000000000000000,49.240193910000002
